model_name,model_params,feature_name,r2_score,mse,correlation
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.46028603462368767,881.99912,0.023355594670964073
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.017627308210115045,614.6373854493417,0.041848137520033475
Ridge,"{'alpha': 10.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.006335439323651437,607.8172021531404,0.002370423474813439
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 10, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.37927895361348085,833.0716,0.09457207329827841
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.017627308210115045,614.6373854493417,0.041848137520033475
Ridge,"{'alpha': 10.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.006335439323651437,607.8172021531404,0.002370423474813439
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 10, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[128, 256, 512, 1024, 2048, 4096]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.31141035400388706,792.0796,0.15283436445714332
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.036624673555383014,626.1116166065018,0.05064282879700754
Ridge,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.0057322638502361745,607.4528898032694,0.014900033800151162
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.2643304203699468,763.64376,0.0786436379486809
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.036624673555383014,626.1116166065018,0.05064282879700754
Ridge,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.0057322638502361745,607.4528898032694,0.014900033800151162
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.23034217933331713,743.11518,0.14640934555732615
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.036624673555383014,626.1116166065018,0.05064282879700754
Ridge,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.0057322638502361745,607.4528898032694,0.014900033800151162
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 50, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[256, 512, 1024, 2048, 4096, 8192, 16384, 32768]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.2870283344250939,777.353088,0.1421913695691286
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.016209312948497034,613.7809295610721,0.11653158915431636
Ridge,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.00043695623438555486,604.2545734826499,0.04840483410118164
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=1024.csv",-0.39575465882703975,843.0227720000001,0.22713694024893724
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.016209312948497034,613.7809295610721,0.11653158915431636
Ridge,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.00043695623438555486,604.2545734826499,0.04840483410118164
Lasso,"{'memory': None, 'steps': [('scaler', StandardScaler()), ('lasso', Lasso(alpha=10.0))], 'verbose': False, 'scaler': StandardScaler(), 'lasso': Lasso(alpha=10.0), 'scaler__copy': True, 'scaler__with_mean': True, 'scaler__with_std': True, 'lasso__alpha': 10.0, 'lasso__copy_X': True, 'lasso__fit_intercept': True, 'lasso__max_iter': 1000, 'lasso__positive': False, 'lasso__precompute': False, 'lasso__random_state': None, 'lasso__selection': 'cyclic', 'lasso__tol': 0.0001, 'lasso__warm_start': False}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/Lasso_lasso__alpha=[0.1, 1.0, 10.0]_lasso__max_iter=[1000, 5000, 10000]_dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.00019365200245746728,604.10762,1.387766281332173e-16
RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'max_features': 1.0, 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'monotonic_cst': None, 'n_estimators': 10, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256","predictions/RandomForest_n_estimators=[10, 50, 100]_dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=256.csv",-0.2964392614709588,783.0372,0.21804537166119534
LinearRegression,"{'copy_X': True, 'fit_intercept': True, 'n_jobs': None, 'positive': False}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/LinearRegression__dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.016209312948497034,613.7809295610721,0.11653158915431636
Ridge,"{'alpha': 1.0, 'copy_X': True, 'fit_intercept': True, 'max_iter': None, 'positive': False, 'random_state': None, 'solver': 'auto', 'tol': 0.0001}","dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512","predictions/Ridge_alpha=[0.1, 1.0, 10.0]_dfa2_overlap=False_order=2_nvals=[512, 1024, 2048, 4096, 8192, 16384, 32768, 65536]_fit_trend=poly_fit_exp=RANSAC+tempo_hop_length=512.csv",-0.00043695623438555486,604.2545734826499,0.04840483410118164
